claim,evidence,label
The Earth’s average surface temperature has increased by about 1°C since the late 19th century.,NASA and NOAA analyses show that global average surface temperature has increased by approximately 1°C since the late 1800s.,support
Climate change has no impact on sea level rise.,Satellite observations and tide gauge measurements show that global sea levels have risen due to thermal expansion and melting ice.,refute
Vaccines significantly reduce the risk of severe disease from COVID-19.,Clinical trials and real-world studies show COVID-19 vaccines reduce hospitalization and death.,support
5G cellular networks cause COVID-19.,The World Health Organization states that COVID-19 is caused by a virus and is not related to 5G technology.,refute
Vitamin C supplements completely prevent the common cold.,Systematic reviews indicate vitamin C does not prevent colds in the general population.,refute
Regular physical activity lowers the risk of heart disease.,Medical research shows regular exercise improves cardiovascular health and reduces heart disease risk.,support
Drinking coffee causes cancer in humans.,The International Agency for Research on Cancer states that coffee is not classifiable as carcinogenic to humans.,refute
Genetically modified foods have been proven to be unsafe for human consumption.,Scientific consensus organizations report no evidence that approved GM foods pose health risks.,refute
The Amazon rainforest produces over 20 percent of the Earth's oxygen.,Research indicates the Amazon produces roughly as much oxygen as it consumes, resulting in a near net-zero contribution.,refute
Wearing masks can reduce the spread of respiratory viruses.,Public health studies show masks reduce transmission of respiratory droplets.,support
Artificial intelligence systems can currently match human intelligence in all tasks.,Most AI research shows current systems are narrow and do not have general human-level intelligence.,refute
A healthy diet can contribute to improved mental well-being.,Studies indicate that balanced nutrition is associated with better mental health outcomes.,support
Ancient civilizations used electricity for lighting buildings.,There is no reliable historical evidence that ancient civilizations used electrical lighting.,refute
Space agencies have confirmed the existence of extraterrestrial life.,No space agency has confirmed direct evidence of extraterrestrial life.,nei
Drinking water throughout the day is important for maintaining hydration.,Medical guidance recommends regular water intake to maintain hydration.,support
